Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
19.0,Travis Hamonic,31.0,D,24,3,4,7,1.0,6,3,0,0,0,4.0,0.0,0.0,51,5.9,101.0,440:56,18:22,0.0,0.0,,55.0,30,2,13,,2022,VAN
20.0,Kyle Burroughs,26.0,D,42,1,4,5,-3.0,39,1,0,0,0,4.0,0.0,0.0,39,2.6,83.0,543:20,12:56,0.0,0.0,,59.0,122,7,7,,2022,VAN
21.0,Justin Dowling,31.0,C,22,2,2,4,-3.0,2,2,0,0,0,2.0,0.0,0.0,17,11.8,28.0,210:54,9:35,21.0,19.0,52.5,9.0,10,4,1,,2022,VAN
22.0,Brad Richardson,36.0,C,17,2,2,4,1.0,8,2,0,0,1,2.0,0.0,0.0,12,16.7,33.0,185:03,10:53,59.0,44.0,57.3,11.0,19,4,6,,2022,VAN
23.0,Tucker Poolman,28.0,D,40,1,2,3,2.0,12,1,0,0,0,2.0,0.0,0.0,47,2.1,104.0,680:03,17:00,0.0,0.0,,73.0,33,7,15,,2022,VAN
24.0,Sheldon Dries,27.0,C,11,2,1,3,-3.0,0,1,1,0,1,1.0,0.0,0.0,17,11.8,28.0,113:18,10:18,7.0,14.0,33.3,6.0,9,2,1,,2022,VAN
25.0,Nic Petan,26.0,C,18,0,2,2,-2.0,4,0,0,0,0,1.0,1.0,0.0,21,0.0,41.0,185:10,10:17,14.0,32.0,30.4,3.0,6,7,6,,2022,VAN
26.0,Noah Juulsen,24.0,D,8,0,2,2,-4.0,0,0,0,0,0,2.0,0.0,0.0,6,0.0,11.0,117:24,14:41,0.0,0.0,,11.0,20,1,5,,2022,VAN
27.0,Thatcher Demko,26.0,G,64,0,2,2,0.0,2,0,0,0,0,2.0,0.0,0.0,0,,0.0,3700:39,57:49,0.0,0.0,,0.0,0,3,36,"ASG,ASnhl-8,Vezina-7",2022,VAN
28.0,Travis Dermott,25.0,D,17,1,1,2,5.0,0,1,0,0,0,1.0,0.0,0.0,9,11.1,26.0,287:12,16:54,0.0,0.0,,18.0,12,1,4,,2022,VAN
29.0,Madison Bowey,26.0,D,2,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,0,,3.0,31:28,15:44,0.0,0.0,,2.0,4,0,0,,2022,VAN
30.0,Spencer Martin,26.0,G,6,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,378:21,63:04,0.0,0.0,,0.0,0,0,2,,2022,VAN
31.0,William Lockwood,23.0,RW,13,0,0,0,-3.0,9,0,0,0,0,0.0,0.0,0.0,13,0.0,24.0,147:25,11:20,0.0,0.0,,9.0,49,1,2,,2022,VAN
32.0,Justin Bailey,26.0,RW,14,0,0,0,-5.0,6,0,0,0,0,0.0,0.0,0.0,16,0.0,25.0,127:06,9:05,0.0,1.0,0.0,6.0,12,7,4,,2022,VAN
33.0,Guillaume Brisebois,24.0,D,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,4:13,4:13,0.0,0.0,,1.0,0,0,0,,2022,VAN
34.0,Jaroslav HalÃ¡k,36.0,G,17,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,796:39,46:52,0.0,0.0,,0.0,0,0,7,,2022,VAN
35.0,Jack Rathbone,22.0,D,9,0,0,0,-5.0,2,0,0,0,0,0.0,0.0,0.0,10,0.0,22.0,124:28,13:50,0.0,0.0,,8.0,5,2,4,,2022,VAN
36.0,Sheldon Rempal,26.0,RW,1,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,2.0,9:11,9:11,0.0,0.0,,0.0,0,0,0,,2022,VAN
37.0,Michael DiPietro,22.0,G,1,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,57:21,57:21,0.0,0.0,,0.0,0,0,0,,2022,VAN
,Team Totals,,,82,246,407,653,61.0,655,183,58,5,37,290.0,112.0,5.0,2622,9.4,4781.0,29326:14,18:45,2403.0,2222.0,52.0,1176.0,1901,558,606,,2022,VAN
1.0,Tage Thompson,24.0,C,78,38,30,68,-17.0,37,26,10,2,4,24.0,6.0,0.0,253,15.0,457.0,1394:36,17:53,393.0,582.0,40.3,25.0,66,49,42,,2022,BUF
2.0,Jeff Skinner,29.0,LW,80,33,30,63,-14.0,42,28,5,0,4,24.0,6.0,0.0,262,12.6,406.0,1368:18,17:06,91.0,133.0,40.6,20.0,29,51,52,,2022,BUF
3.0,Rasmus Dahlin,21.0,D,80,13,40,53,-22.0,68,10,3,0,3,21.0,18.0,1.0,170,7.6,321.0,1921:09,24:01,0.0,0.0,,91.0,121,27,51,ASG,2022,BUF
4.0,Victor Olofsson,26.0,RW,72,20,29,49,-16.0,6,13,7,0,6,23.0,5.0,1.0,164,12.2,293.0,1107:33,15:23,0.0,1.0,0.0,15.0,10,18,18,Byng-23,2022,BUF
5.0,Kyle Okposo,33.0,RW,74,21,24,45,-15.0,43,11,8,2,1,18.0,6.0,0.0,174,12.1,304.0,1241:29,16:47,92.0,93.0,49.7,19.0,59,24,34,,2022,BUF
6.0,Alex Tuch,25.0,RW,50,12,26,38,-3.0,14,9,2,1,0,20.0,6.0,0.0,139,8.6,228.0,920:25,18:25,9.0,14.0,39.1,49.0,32,40,25,,2022,BUF
7.0,Dylan Cozens,20.0,C,79,13,25,38,-19.0,55,11,2,0,1,17.0,7.0,1.0,160,8.1,265.0,1255:30,15:54,383.0,457.0,45.6,22.0,35,33,30,,2022,BUF
8.0,Rasmus Asplund,24.0,F,80,8,19,27,-5.0,10,5,2,1,1,17.0,2.0,0.0,130,6.2,192.0,1142:13,14:17,26.0,35.0,42.6,14.0,30,21,23,Selke-19,2022,BUF
9.0,Vinnie Hinostroza,27.0,C,62,13,12,25,-11.0,24,12,1,0,2,12.0,0.0,0.0,92,14.1,154.0,860:03,13:52,12.0,16.0,42.9,13.0,25,22,26,,2022,BUF
10.0,Peyton Krebs,21.0,C,48,7,15,22,-20.0,20,7,0,0,2,5.0,10.0,0.0,46,15.2,82.0,707:47,14:45,58.0,107.0,35.2,5.0,19,13,31,,2022,BUF
11.0,Casey Mittelstadt,23.0,C,40,6,13,19,-14.0,4,5,1,0,1,7.0,6.0,0.0,79,7.6,120.0,644:49,16:07,202.0,250.0,44.7,12.0,19,13,17,,2022,BUF
12.0,Henri Jokiharju,22.0,D,60,3,16,19,-8.0,20,3,0,0,0,12.0,4.0,0.0,83,3.6,146.0,1312:46,21:53,0.0,0.0,,60.0,73,12,36,,2022,BUF
13.0,Zemgus Girgensons,28.0,C,56,10,8,18,-7.0,27,7,3,0,1,7.0,1.0,0.0,92,10.9,145.0,828:12,14:47,143.0,144.0,49.8,25.0,81,24,10,,2022,BUF
14.0,Colin Miller,29.0,D,38,2,12,14,-2.0,21,2,0,0,0,9.0,3.0,0.0,48,4.2,102.0,721:19,18:59,0.0,0.0,,42.0,50,6,13,,2022,BUF
15.0,Mark Pysyk,30.0,D,68,3,9,12,-4.0,16,3,0,0,0,9.0,0.0,0.0,64,4.7,126.0,1211:33,17:49,0.0,0.0,,85.0,41,21,20,,2022,BUF
16.0,Cody Eakin,30.0,C,69,4,8,12,-15.0,22,3,1,0,1,6.0,1.0,1.0,74,5.4,117.0,937:30,13:35,482.0,378.0,56.0,29.0,33,22,20,,2022,BUF
17.0,Mattias Samuelsson,21.0,D,42,0,10,10,-10.0,16,0,0,0,0,10.0,0.0,0.0,44,0.0,83.0,839:39,20:00,0.0,0.0,,60.0,100,8,28,,2022,BUF
18.0,Jacob Bryson,24.0,D,73,1,9,10,-9.0,12,0,1,0,0,3.0,6.0,0.0,43,2.3,85.0,1338:22,18:20,0.0,0.0,,73.0,55,24,25,,2022,BUF
19.0,Robert HÃ¤gg,26.0,D,48,1,7,8,-9.0,25,1,0,0,0,7.0,0.0,0.0,45,2.2,103.0,816:32,17:01,0.0,0.0,,91.0,97,6,17,,2022,BUF
20.0,Will Butcher,27.0,D,37,2,6,8,-10.0,0,2,0,0,0,4.0,2.0,0.0,35,5.7,78.0,609:53,16:29,0.0,0.0,,32.0,11,1,10,,2022,BUF
21.0,Anders Bjork,25.0,LW,58,5,3,8,-14.0,10,5,0,0,0,3.0,0.0,0.0,51,9.8,93.0,698:08,12:02,1.0,4.0,20.0,16.0,11,16,11,,2022,BUF
22.0,Casey Fitzgerald,24.0,D,36,0,6,6,-19.0,36,0,0,0,0,6.0,0.0,0.0,41,0.0,67.0,607:30,16:53,0.0,0.0,,35.0,86,13,17,,2022,BUF
23.0,Brett Murray,23.0,LW,19,2,4,6,-3.0,23,2,0,0,0,3.0,1.0,0.0,14,14.3,25.0,246:44,12:59,0.0,0.0,,2.0,17,4,5,,2022,BUF
24.0,Mark Jankowski,27.0,C,19,2,3,5,2.0,4,2,0,0,1,3.0,0.0,0.0,14,14.3,29.0,259:15,13:39,86.0,93.0,48.0,8.0,5,4,10,,2022,BUF
25.0,Drake Caggiula,27.0,LW,18,2,3,5,-4.0,4,2,0,0,1,2.0,1.0,0.0,23,8.7,37.0,263:27,14:38,1.0,3.0,25.0,7.0,17,6,2,,2022,BUF
26.0,John Hayden,26.0,C,55,2,2,4,-12.0,84,2,0,0,0,2.0,0.0,0.0,65,3.1,103.0,596:37,10:51,2.0,7.0,22.2,24.0,104,12,10,,2022,BUF
27.0,Arttu Ruotsalainen,24.0,F,18,2,2,4,-1.0,6,2,0,0,0,2.0,0.0,0.0,23,8.7,37.0,214:00,11:53,51.0,69.0,42.5,6.0,14,5,0,,2022,BUF
28.0,Owen Power,19.0,D,8,2,1,3,3.0,2,2,0,0,0,1.0,0.0,0.0,10,20.0,17.0,176:41,22:05,0.0,0.0,,9.0,1,6,4,,2022,BUF
29.0,Jack Quinn,20.0,RW,2,1,1,2,0.0,0,0,1,0,0,1.0,0.0,0.0,6,16.7,9.0,29:45,14:53,0.0,0.0,,1.0,0,1,0,,2022,BUF
30.0,Ethan Prow,29.0,D,4,1,0,1,-1.0,0,1,0,0,0,0.0,0.0,0.0,2,50.0,3.0,50:57,12:44,0.0,0.0,,3.0,2,0,2,,2022,BUF
31.0,Craig Anderson,40.0,G,31,0,1,1,0.0,0,0,0,0,0,0.0,0.0,1.0,0,,0.0,1867:15,60:14,0.0,0.0,,0.0,0,2,16,,2022,BUF
32.0,Christian Wolanin,26.0,D,1,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,8:18,8:18,0.0,0.0,,2.0,0,2,0,,2022,BUF
33.0,Malcolm Subban,28.0,G,4,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,210:28,52:37,0.0,0.0,,0.0,0,0,3,,2022,BUF
34.0,Dustin Tokarski,32.0,G,29,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,1671:26,57:38,0.0,0.0,,0.0,0,0,10,,2022,BUF
35.0,JJ Peterka,20.0,RW,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,6.0,32:15,16:08,0.0,0.0,,2.0,1,2,0,,2022,BUF
36.0,Ryan MacInnis,25.0,C,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,2.0,10:00,10:00,0.0,0.0,,0.0,0,0,0,,2022,BUF
37.0,Ukko-Pekka Luukkonen,22.0,G,9,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,503:04,55:54,0.0,0.0,,0.0,0,0,1,,2022,BUF
38.0,Michael Houser,29.0,G,2,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,120:00,60:00,0.0,0.0,,0.0,0,0,0,,2022,BUF
39.0,Aaron Dell,32.0,G,12,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,565:23,47:07,0.0,0.0,,0.0,1,0,1,,2022,BUF
40.0,Brandon Biro,23.0,F,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,2.0,13:30,13:30,0.0,0.0,,0.0,1,0,0,,2022,BUF
,Team Totals,,,82,229,374,603,-281.0,667,176,47,6,29,278.0,91.0,5.0,2451,9.3,4237.0,29324:21,18:46,2032.0,2386.0,46.0,897.0,1246,508,620,,2022,BUF
1.0,Steven Stamkos,31.0,C,81,42,64,106,24.0,36,26,16,0,11,44.0,20.0,0.0,241,17.4,401.0,1497:08,18:29,545.0,523.0,51.0,31.0,93,30,24,"ASG,ASnhl-4,Byng-13,Hart-11",2022,TBL
2.0,Victor Hedman,31.0,D,82,20,65,85,26.0,36,14,6,0,6,33.0,32.0,0.0,219,9.1,462.0,2056:12,25:05,0.0,0.0,,129.0,93,52,56,"ASG,ASnhl-3,Norris-3",2022,TBL
3.0,Nikita Kucherov,28.0,RW,47,25,44,69,1.0,22,16,9,0,1,23.0,21.0,0.0,156,16.0,276.0,939:12,19:59,1.0,0.0,100.0,7.0,32,24,37,"ASnhl-8,Byng-51",2022,TBL
4.0,Alex Killorn,32.0,C,82,25,34,59,1.0,66,19,6,0,2,26.0,8.0,0.0,164,15.2,273.0,1532:44,18:42,2.0,10.0,16.7,26.0,88,42,30,,2022,TBL
5.0,Brayden Point,25.0,C,66,28,30,58,-5.0,33,18,10,0,4,18.0,12.0,0.0,176,15.9,291.0,1284:29,19:28,366.0,351.0,51.0,27.0,75,33,24,,2022,TBL
6.0,OndÅej PalÃ¡t,30.0,LW,77,18,31,49,15.0,20,17,1,0,5,25.0,5.0,1.0,143,12.6,248.0,1270:15,16:30,2.0,16.0,11.1,42.0,124,30,25,,2022,TBL
7.0,Anthony Cirelli,24.0,C,76,17,26,43,15.0,70,13,3,1,4,21.0,5.0,0.0,146,11.6,260.0,1391:44,18:19,441.0,507.0,46.5,67.0,75,60,13,Selke-5,2022,TBL
8.0,Corey Perry,36.0,RW,82,19,21,40,9.0,66,13,6,0,4,19.0,2.0,0.0,153,12.4,242.0,1108:36,13:31,2.0,2.0,50.0,28.0,73,19,22,,2022,TBL
9.0,Ross Colton,25.0,C,79,22,17,39,4.0,24,21,1,0,4,13.0,4.0,0.0,159,13.8,259.0,1010:37,12:48,303.0,278.0,52.2,36.0,153,29,8,,2022,TBL
10.0,Mikhail Sergachev,23.0,D,78,7,31,38,6.0,59,6,1,0,1,24.0,6.0,1.0,149,4.7,283.0,1752:34,22:28,0.0,0.0,,123.0,139,23,39,,2022,TBL
11.0,Pat Maroon,33.0,LW,81,11,16,27,20.0,134,8,3,0,0,13.0,3.0,0.0,102,10.8,156.0,1004:05,12:24,15.0,15.0,50.0,11.0,160,16,17,,2022,TBL
12.0,Ryan McDonagh,32.0,D,71,4,22,26,15.0,16,4,0,0,0,21.0,1.0,0.0,85,4.7,180.0,1593:30,22:27,0.0,1.0,0.0,137.0,96,26,24,"ASnhl-16,Byng-28",2022,TBL
13.0,Pierre-Ãdouard Bellemare,36.0,LW,80,9,11,20,24.0,19,8,0,1,1,11.0,0.0,0.0,72,12.5,129.0,1100:35,13:45,483.0,452.0,51.7,44.0,88,26,18,,2022,TBL
14.0,Jan Rutta,31.0,D,76,3,15,18,25.0,47,3,0,0,0,15.0,0.0,0.0,86,3.5,198.0,1245:26,16:23,0.0,0.0,,71.0,93,6,18,,2022,TBL
15.0,Mathieu Joseph,24.0,RW,58,8,10,18,4.0,23,6,0,2,2,9.0,0.0,1.0,67,11.9,113.0,794:31,13:42,18.0,26.0,40.9,20.0,85,36,15,,2022,TBL
16.0,Nick Paul,26.0,LW,21,5,9,14,4.0,17,4,0,1,1,8.0,0.0,1.0,35,14.3,63.0,296:06,14:06,93.0,73.0,56.0,15.0,39,11,5,,2022,TBL
17.0,Erik ÄernÃ¡k,24.0,D,55,1,12,13,7.0,46,1,0,0,0,12.0,0.0,0.0,86,1.2,176.0,1053:25,19:09,0.0,0.0,,73.0,165,21,17,,2022,TBL
18.0,Taylor Raddysh,23.0,RW,53,5,7,12,5.0,8,4,0,1,1,6.0,1.0,0.0,61,8.2,98.0,585:53,11:03,6.0,9.0,40.0,17.0,62,14,5,,2022,TBL
19.0,Callan Foote,23.0,D,56,2,7,9,6.0,29,2,0,0,0,7.0,0.0,0.0,49,4.1,112.0,735:03,13:08,0.0,0.0,,57.0,83,4,15,,2022,TBL
20.0,Zach Bogosian,31.0,D,48,3,5,8,2.0,53,3,0,0,1,5.0,0.0,0.0,60,5.0,108.0,737:24,15:22,0.0,0.0,,34.0,114,7,16,,2022,TBL
21.0,Brandon Hagel,23.0,LW,22,4,3,7,-4.0,8,3,0,1,0,2.0,0.0,1.0,31,12.9,48.0,298:56,13:35,12.0,14.0,46.2,7.0,21,14,8,,2022,TBL
22.0,Boris Katchouk,23.0,LW,38,2,4,6,3.0,25,2,0,0,1,4.0,0.0,0.0,36,5.6,67.0,373:01,9:49,7.0,10.0,41.2,11.0,98,10,4,,2022,TBL
23.0,Alex BarrÃ©-Boulet,24.0,F,14,3,2,5,0.0,4,3,0,0,0,1.0,1.0,0.0,16,18.8,27.0,158:45,11:20,6.0,9.0,40.0,3.0,10,4,2,,2022,TBL
24.0,Gabriel Fortier,21.0,LW,10,1,0,1,-2.0,4,1,0,0,0,0.0,0.0,0.0,14,7.1,21.0,92:49,9:17,1.0,0.0,100.0,5.0,24,1,3,,2022,TBL
25.0,Andrej Å ustr,31.0,D,15,1,0,1,-1.0,6,1,0,0,0,0.0,0.0,0.0,10,10.0,29.0,158:19,10:33,0.0,0.0,,6.0,8,2,3,,2022,TBL
26.0,Andrei Vasilevskiy,27.0,G,63,0,1,1,0.0,6,0,0,0,0,0.0,1.0,0.0,0,,2.0,3760:45,59:42,0.0,0.0,,0.0,1,16,24,"ASG,ASnhl-6,Vezina-5",2022,TBL
27.0,Riley Nash,32.0,C,10,0,0,0,-1.0,2,0,0,0,0,0.0,0.0,0.0,9,0.0,15.0,113:44,11:22,37.0,33.0,52.9,3.0,10,6,0,,2022,TBL
28.0,Maxime Lagace,29.0,G,2,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,98:08,49:04,0.0,0.0,,0.0,0,2,0,,2022,TBL
29.0,Brian Elliott,36.0,G,19,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,1063:25,55:58,0.0,0.0,,0.0,0,4,7,,2022,TBL
30.0,Darren Raddysh,25.0,D,4,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,5.0,42:41,10:40,0.0,0.0,,6.0,4,1,0,,2022,TBL
31.0,Remi Elie,26.0,LW,1,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,3.0,10:57,10:57,0.0,0.0,,0.0,3,0,0,,2022,TBL
32.0,Sean Day,24.0,D,2,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,3.0,21:25,10:43,0.0,0.0,,2.0,4,1,0,,2022,TBL
33.0,Fredrik Claesson,29.0,D,9,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,11.0,88:47,9:52,0.0,0.0,,6.0,12,1,3,,2022,TBL
34.0,Hugo Alnefelt,20.0,G,1,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,20:00,20:00,0.0,0.0,,0.0,0,0,0,,2022,TBL
,Team Totals,,,82,285,487,772,197.0,901,216,62,7,49,360.0,122.0,5.0,2535,11.2,4559.0,29291:11,18:47,2340.0,2329.0,50.1,1044.0,2125,571,482,,2022,TBL
1.0,Nick Suzuki,22.0,C,82,21,40,61,-29.0,30,12,8,1,4,26.0,12.0,2.0,186,11.3,309.0,1681:50,20:31,699.0,711.0,49.6,62.0,89,50,71,ASG,2022,MTL
2.0,Cole Caufield,21.0,RW,67,23,20,43,-24.0,10,18,5,0,3,12.0,8.0,0.0,188,12.2,327.0,1117:35,16:41,5.0,5.0,50.0,7.0,18,32,27,Calder-9,2022,MTL
3.0,Mike Hoffman,32.0,C,67,15,20,35,-24.0,32,11,4,0,3,11.0,9.0,0.0,154,9.7,285.0,1141:49,17:03,12.0,8.0,60.0,29.0,27,32,46,,2022,MTL
4.0,Christian Dvorak,25.0,C,56,11,22,33,-19.0,24,10,1,0,1,18.0,4.0,0.0,87,12.6,144.0,972:53,17:22,548.0,419.0,56.7,52.0,32,16,32,,2022,MTL
5.0,Josh Anderson,27.0,RW,69,19,13,32,-25.0,65,17,2,0,1,12.0,1.0,0.0,151,12.6,282.0,1188:33,17:14,20.0,22.0,47.6,35.0,153,33,31,,2022,MTL
6.0,Artturi Lehkonen,26.0,LW,58,13,16,29,0.0,14,10,1,2,1,16.0,0.0,0.0,110,11.8,187.0,854:07,14:44,8.0,15.0,34.8,26.0,60,15,13,,2022,MTL
7.0,Jake Evans,25.0,C,72,13,16,29,-5.0,22,13,0,0,0,15.0,0.0,1.0,124,10.5,195.0,1122:58,15:36,461.0,465.0,49.8,37.0,88,39,33,,2022,MTL
8.0,Jeff Petry,34.0,D,68,6,21,27,-11.0,36,6,0,0,1,17.0,3.0,1.0,124,4.8,266.0,1504:00,22:07,0.0,0.0,,117.0,140,12,107,,2022,MTL
9.0,Chris Wideman,32.0,D,64,4,23,27,-25.0,67,4,0,0,1,11.0,12.0,0.0,76,5.3,148.0,952:04,14:53,0.0,0.0,,46.0,44,13,57,,2022,MTL
10.0,Tyler Toffoli,29.0,C,37,9,17,26,-8.0,4,4,4,1,0,13.0,4.0,0.0,100,9.0,168.0,648:15,17:31,5.0,8.0,38.5,14.0,46,15,18,,2022,MTL
11.0,Rem Pitlick,24.0,C,46,9,17,26,-9.0,12,8,0,1,0,16.0,1.0,0.0,52,17.3,77.0,794:54,17:17,50.0,64.0,43.9,23.0,18,26,33,,2022,MTL
12.0,Brendan Gallagher,29.0,RW,56,7,17,24,-7.0,69,2,5,0,0,15.0,2.0,0.0,142,4.9,250.0,841:02,15:01,13.0,22.0,37.1,29.0,54,17,20,,2022,MTL
13.0,Jonathan Drouin,26.0,LW,34,6,14,20,-9.0,23,6,0,0,0,10.0,4.0,0.0,62,9.7,104.0,581:13,17:06,31.0,35.0,47.0,11.0,27,6,18,,2022,MTL
14.0,Ben Chiarot,30.0,D,54,7,11,18,-18.0,42,6,1,0,1,9.0,1.0,1.0,96,7.3,186.0,1272:28,23:34,0.0,0.0,,91.0,110,17,57,,2022,MTL
15.0,David Savard,31.0,D,62,3,14,17,-22.0,36,3,0,0,0,13.0,0.0,1.0,66,4.5,127.0,1289:01,20:47,0.0,0.0,,127.0,134,7,63,,2022,MTL
16.0,Ryan Poehling,23.0,C,57,9,8,17,-21.0,6,7,2,0,1,8.0,0.0,0.0,91,9.9,137.0,695:08,12:12,227.0,262.0,46.4,28.0,40,21,24,,2022,MTL
17.0,Joel Armia,28.0,RW,60,6,8,14,-15.0,14,4,1,1,0,6.0,2.0,0.0,103,5.8,179.0,823:18,13:43,3.0,14.0,17.6,27.0,104,30,28,,2022,MTL
18.0,Alexander Romanov,22.0,D,79,3,10,13,-9.0,53,3,0,0,0,10.0,0.0,0.0,107,2.8,244.0,1611:09,20:24,0.0,0.0,,144.0,227,24,78,,2022,MTL
19.0,Brett Kulak,28.0,D,56,3,10,13,-10.0,33,3,0,0,0,9.0,0.0,1.0,63,4.8,122.0,1006:21,17:58,0.0,0.0,,48.0,64,15,46,,2022,MTL
20.0,Laurent Dauphin,26.0,C,38,4,8,12,-10.0,25,4,0,0,0,8.0,0.0,0.0,50,8.0,84.0,505:09,13:18,104.0,143.0,42.1,27.0,31,17,13,,2022,MTL
21.0,Michael Pezzetta,23.0,C,51,5,6,11,-7.0,81,5,0,0,0,6.0,0.0,0.0,49,10.2,77.0,399:38,7:50,6.0,5.0,54.5,8.0,156,4,24,,2022,MTL
22.0,Mathieu Perreault,34.0,C,25,4,5,9,2.0,4,4,0,0,0,4.0,1.0,0.0,27,14.8,46.0,281:22,11:15,36.0,35.0,50.7,11.0,35,10,8,,2022,MTL
23.0,Paul Byron,32.0,LW,27,4,3,7,-8.0,2,4,0,0,2,3.0,0.0,0.0,33,12.1,43.0,340:13,12:36,33.0,36.0,47.8,7.0,66,9,15,,2022,MTL
24.0,Sami Niku,25.0,D,13,0,6,6,3.0,2,0,0,0,0,5.0,1.0,0.0,14,0.0,27.0,198:41,15:17,0.0,0.0,,17.0,6,2,5,,2022,MTL
25.0,Joel Edmundson,28.0,D,24,3,3,6,-1.0,35,3,0,0,0,3.0,0.0,0.0,32,9.4,59.0,470:00,19:35,0.0,0.0,,45.0,61,5,27,,2022,MTL
26.0,Corey Schueneman,26.0,D,24,2,4,6,-5.0,8,2,0,0,0,3.0,1.0,0.0,30,6.7,65.0,398:23,16:36,0.0,0.0,,40.0,15,6,13,,2022,MTL
27.0,Jesse YlÃ¶nen,22.0,RW,14,2,3,5,2.0,2,2,0,0,0,3.0,0.0,0.0,16,12.5,27.0,161:55,11:34,0.0,0.0,,4.0,5,2,3,,2022,MTL
28.0,Kale Clague,23.0,D,25,2,3,5,-8.0,18,2,0,0,0,3.0,0.0,0.0,20,10.0,38.0,406:24,16:15,0.0,0.0,,14.0,14,5,30,,2022,MTL
29.0,Tyler Pitlick,30.0,C,14,1,2,3,-6.0,4,1,0,0,0,2.0,0.0,0.0,17,5.9,33.0,134:23,9:36,3.0,3.0,50.0,10.0,15,7,5,,2022,MTL
30.0,CÃ©dric Paquette,28.0,C,24,0,2,2,-6.0,25,0,0,0,0,2.0,0.0,0.0,16,0.0,26.0,212:39,8:52,31.0,73.0,29.8,14.0,58,5,4,,2022,MTL
31.0,Justin Barron,20.0,D,5,1,1,2,-2.0,0,1,0,0,0,1.0,0.0,0.0,13,7.7,14.0,95:05,19:01,0.0,0.0,,4.0,4,1,3,,2022,MTL
32.0,Mattias Norlinder,21.0,D,6,0,1,1,2.0,2,0,0,0,0,1.0,0.0,0.0,2,0.0,3.0,73:45,12:18,0.0,0.0,,3.0,4,0,0,,2022,MTL
33.0,William Lagesson,25.0,D,3,0,1,1,2.0,0,0,0,0,0,1.0,0.0,0.0,1,0.0,4.0,45:12,15:04,0.0,0.0,,4.0,1,0,5,,2022,MTL
34.0,RafaÃ«l Harvey-Pinard,23.0,LW,4,1,0,1,-2.0,0,1,0,0,0,0.0,0.0,0.0,6,16.7,7.0,52:21,13:05,0.0,1.0,0.0,3.0,12,2,1,,2022,MTL
35.0,Jordan Harris,21.0,D,10,1,0,1,3.0,8,1,0,0,0,0.0,0.0,0.0,9,11.1,15.0,162:48,16:17,0.0,0.0,,11.0,10,3,8,,2022,MTL
36.0,Lukas Vejdemo,26.0,C,6,1,0,1,-3.0,0,1,0,0,0,0.0,0.0,0.0,10,10.0,11.0,63:49,10:38,13.0,18.0,41.9,4.0,7,4,3,,2022,MTL
37.0,Adam Brooks,25.0,C,4,0,1,1,-1.0,0,0,0,0,0,1.0,0.0,0.0,0,,1.0,42:14,10:34,4.0,20.0,16.7,0.0,6,0,1,,2022,MTL
38.0,Jake Allen,31.0,G,35,0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,,0.0,1947:40,55:39,0.0,0.0,,0.0,0,1,31,,2022,MTL
39.0,Sam Montembeault,25.0,G,38,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,1942:49,51:08,0.0,0.0,,0.0,0,1,28,,2022,MTL
40.0,Brandon Baddock,26.0,LW,1,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,8:24,8:24,0.0,0.0,,0.0,6,0,0,,2022,MTL
41.0,Alex Belzile,30.0,F,11,0,0,0,0.0,4,0,0,0,0,0.0,0.0,0.0,13,0.0,19.0,114:19,10:24,8.0,11.0,42.1,5.0,17,3,5,,2022,MTL
